row_granularity,persona_id,persona_name,persona_email,persona_age,persona_age_group,persona_detailed_age_band,persona_gender,persona_job,persona_residence,persona_description,persona_monthly_budget,persona_period,persona_preferred_benefits,eligibility_is_student,eligibility_military_service_target,eligibility_is_business_owner,eligibility_owns_light_car,eligibility_pregnancy_childcare_support,eligibility_welfare_benefit,eligibility_occupation_qualifications,eligibility_telecom_provider,eligibility_primary_transport,eligibility_kpass_user,eligibility_highpass_user,eligibility_preferred_airline,eligibility_primary_shopping_affiliation,eligibility_vehicle_owner,eligibility_has_children,eligibility_children_count,eligibility_child_age_groups,eligibility_verification_status,eligibility_summary,owned_card_count,owned_user_card_ids,owned_card_names,owned_card_usage_roles,transaction_id,approval_number_for_db,usage_month,approved_at,merchant_name,source_category,source_subcategory,payment_category,original_payment_amount,saved_amount,final_approved_amount,source_payment_method,payment_source_type,transaction_status,transaction_memo,no_card_reason,actual_user_card_id,actual_card_id,actual_card_name,actual_card_issuer,actual_card_owner_role,actual_card_usage_role,actual_card_selected_option,actual_card_last4,actual_card_type,actual_card_annual_fee,actual_card_required_previous_spend,actual_card_monthly_total_limit,actual_card_image_url,actual_card_source_url,actual_card_previous_month_spend,actual_card_current_month_spend,actual_card_performance_met,recommended_user_card_id,recommended_card_id,recommended_card_name,recommended_card_issuer,recommended_card_owner_role,recommended_card_usage_role,recommended_card_selected_option,recommended_card_type,recommended_card_annual_fee,recommended_card_required_previous_spend,recommended_card_monthly_total_limit,recommended_card_previous_month_spend,recommended_card_current_month_spend,recommended_card_performance_met,benefit_scenario,picka_usage_stage,actual_benefit_amount,potential_benefit_amount,missed_benefit_amount,missed_benefit_reason,benefit_rate_text,monthly_benefit_cap,cap_remaining_before,cap_remaining_after,benefit_judgement_source,card_benefit_source_id,card_benefit_name,card_benefit_category,card_benefit_type,card_benefit_unit,card_benefit_value,card_benefit_required_spending,card_benefit_minimum_payment,card_benefit_per_transaction_limit,card_benefit_monthly_limit,card_benefit_condition_text,card_benefit_exception_text,card_benefit_source_summary,card_benefit_source_url,reward_type,reward_program,reward_amount,reward_unit
ONE_TRANSACTION_PER_ROW,persona1,김서연,persona1@picka.app,23,ADULT,,여성,대학생(4학년),서울 서대문구(자취),"온라인 쇼핑과 꾸밈비 지출이 많고, 카페·배달·편의점 위주의 소액 결제가 잦음. 자격증 준비 중이며 방학마다 국내여행. 체크카드+신용카드 혼용.",900000,2026-05~2026-07,"온라인쇼핑·배달앱·카페 적립률 높은 카드, 대중교통 할인, 영화 할인 혜택",true,false,false,false,false,false,UNIVERSITY_STUDENT,KT,PUBLIC_TRANSIT,true,false,NONE,OTHER,false,false,0,,VERIFIED,"대학생·대중교통 중심 사용자. KT와 K-패스를 이용하며, 차량·하이패스·육아·복지·항공사 제휴 자격은 해당하지 않음.",3,UC101 | UC102 | UC103,노리2 체크카드(Global) | 청춘대로 톡톡카드 | 디지로카 Travel,노리2 체크카드(Global):생활·편의점·배달·문화 | 청춘대로 톡톡카드:카페·교통·간편결제 | 디지로카 Travel:국내여행·일반적립,hist-persona1-UC101-004,hist-persona1-UC101-004,2026-05,2026-05-12T21:15:00,CGV 신촌아트레온,문화,영화,MOVIE,22700,0,22700,체크카드,CARD,APPROVED,2026년 5월 과거 이용기록 — 전월실적 계산용 합성 데이터,,UC101,2423,노리2 체크카드(Global),KB국민카드,본인,생활·편의점·배달·문화,,1234,체크카드,,200000,70000,,https://www.card-gorilla.com/card/detail/2423,220500,252000,Y,UC101,2423,노리2 체크카드(Global),KB국민카드,본인,생활·편의점·배달·문화,,체크카드,,200000,70000,220500,252000,Y,CAP_EXHAUSTED,CARD_LIMIT_EXHAUSTED,0,4000,4000,해당 카드의 월 할인 한도가 이미 소진되어 추가 할인을 받지 못함,4000원,8000,0,0,SYNTHETIC_RULE_MATCHING_V1,2423-09,,영화/문화,할인,원,4000,200000,,,8000,,,"[일상] CGV 4,000원 할인",https://www.card-gorilla.com/card/detail/2423,MISSED_CAP_EXHAUSTED,"노리2 체크카드(Global) | [일상] CGV 4,000원 할인",4000,KRW
ONE_TRANSACTION_PER_ROW,persona1,김서연,persona1@picka.app,23,ADULT,,여성,대학생(4학년),서울 서대문구(자취),"온라인 쇼핑과 꾸밈비 지출이 많고, 카페·배달·편의점 위주의 소액 결제가 잦음. 자격증 준비 중이며 방학마다 국내여행. 체크카드+신용카드 혼용.",900000,2026-05~2026-07,"온라인쇼핑·배달앱·카페 적립률 높은 카드, 대중교통 할인, 영화 할인 혜택",true,false,false,false,false,false,UNIVERSITY_STUDENT,KT,PUBLIC_TRANSIT,true,false,NONE,OTHER,false,false,0,,VERIFIED,"대학생·대중교통 중심 사용자. KT와 K-패스를 이용하며, 차량·하이패스·육아·복지·항공사 제휴 자격은 해당하지 않음.",3,UC101 | UC102 | UC103,노리2 체크카드(Global) | 청춘대로 톡톡카드 | 디지로카 Travel,노리2 체크카드(Global):생활·편의점·배달·문화 | 청춘대로 톡톡카드:카페·교통·간편결제 | 디지로카 Travel:국내여행·일반적립,hist-persona1-UC102-004,hist-persona1-UC102-004,2026-05,2026-05-12T21:15:00,롯데리아 신촌점,식비,패스트푸드,RESTAURANT,30200,0,30200,신용카드,CARD,APPROVED,2026년 5월 과거 이용기록 — 전월실적 계산용 합성 데이터,,UC102,129,청춘대로 톡톡카드,KB국민카드,부모님 가족카드,카페·교통·간편결제,,5678,신용카드,,300000,25000,,https://www.card-gorilla.com/card/detail/129,404400,336000,Y,UC102,129,청춘대로 톡톡카드,KB국민카드,부모님 가족카드,카페·교통·간편결제,,신용카드,,300000,25000,404400,336000,Y,CAP_EXHAUSTED,CARD_LIMIT_EXHAUSTED,0,6000,6000,해당 카드의 월 할인 한도가 이미 소진되어 추가 할인을 받지 못함,20%,5000,0,0,SYNTHETIC_RULE_MATCHING_V1,129-02,,푸드/외식,할인,%,20,300000,,,5000,,,[Enjoy 서비스] 버거/패스트푸드 업종 20% 청구할인,https://www.card-gorilla.com/card/detail/129,MISSED_CAP_EXHAUSTED,청춘대로 톡톡카드 | [Enjoy 서비스] 버거/패스트푸드 업종 20% 청구할인,6000,KRW
ONE_TRANSACTION_PER_ROW,persona1,김서연,persona1@picka.app,23,ADULT,,여성,대학생(4학년),서울 서대문구(자취),"온라인 쇼핑과 꾸밈비 지출이 많고, 카페·배달·편의점 위주의 소액 결제가 잦음. 자격증 준비 중이며 방학마다 국내여행. 체크카드+신용카드 혼용.",900000,2026-05~2026-07,"온라인쇼핑·배달앱·카페 적립률 높은 카드, 대중교통 할인, 영화 할인 혜택",true,false,false,false,false,false,UNIVERSITY_STUDENT,KT,PUBLIC_TRANSIT,true,false,NONE,OTHER,false,false,0,,VERIFIED,"대학생·대중교통 중심 사용자. KT와 K-패스를 이용하며, 차량·하이패스·육아·복지·항공사 제휴 자격은 해당하지 않음.",3,UC101 | UC102 | UC103,노리2 체크카드(Global) | 청춘대로 톡톡카드 | 디지로카 Travel,노리2 체크카드(Global):생활·편의점·배달·문화 | 청춘대로 톡톡카드:카페·교통·간편결제 | 디지로카 Travel:국내여행·일반적립,hist-persona1-UC103-004,hist-persona1-UC103-004,2026-05,2026-05-12T21:15:00,네이버파이낸셜,여행,예약,TRAVEL,7900,0,7900,신용카드,CARD,APPROVED,2026년 5월 과거 이용기록 — 전월실적 계산용 합성 데이터,,UC103,2863,디지로카 Travel,롯데카드,본인,국내여행·일반적립,,9012,신용카드,,0,100000,,https://www.card-gorilla.com/card/detail/2863,92400,88000,Y,UC101,2423,노리2 체크카드(Global),KB국민카드,본인,생활·편의점·배달·문화,,체크카드,,200000,70000,220500,252000,Y,WRONG_CARD_BEFORE_PICKA,BEFORE_PICKA,0,200,200,픽카 이용 전 다른 카드를 사용하여 받을 수 있었던 혜택을 놓침,2%,5000,5000,5000,SYNTHETIC_RULE_MATCHING_V1,2423-11,,해외,할인,%,2,300000,,,5000,,,[Global] 해외 가맹점 2% 할인,https://www.card-gorilla.com/card/detail/2423,MISSED_WRONG_CARD,노리2 체크카드(Global) | [Global] 해외 가맹점 2% 할인,200,KRW
ONE_TRANSACTION_PER_ROW,persona2,박준혁,persona2@picka.app,30,ADULT,EARLY_30S,남성,IT기업 대리(직장인),서울 서초구(1인 가구),"헬스/PT 등 운동 지출이 뚜렷하고, 자차 주유+대중교통+심야 택시를 혼용. 닭가슴살 정기구매 등 집밥과 배달을 병행하며 주 1회 술자리. 편의점 소액결제 잦음.",1800000,2026-05~2026-07,"주유 할인, 대중교통·택시 적립, 헬스장/PT 할인, 배달앱 캐시백 카드",false,false,false,false,false,false,PRIVATE_EMPLOYEE | IT_EMPLOYEE,SKT,CAR,false,true,NONE,EMART,true,false,0,,VERIFIED,"30세 IT 직장인. SKT·자가용·하이패스·이마트 이용자이며, 경차·군인·복지·K-패스·항공사 제휴 자격은 해당하지 않음.",2,UC201 | UC202,밸런스 카드 | 신한카드 Deep Oil,밸런스 카드:운동·배달·대중교통·구독·편의점 | 신한카드 Deep Oil:주유·주차·택시,hist-persona2-UC201-004,hist-persona2-UC201-004,2026-05,2026-05-12T21:15:00,쿠팡,식비,장보기,GROCERY,46100,0,46100,신용카드,CARD,APPROVED,2026년 5월 과거 이용기록 — 전월실적 계산용 합성 데이터 | 구매·이용내역: 닭가슴살 정기구매,,UC201,2271,밸런스 카드,BC 바로카드,개인 신용카드,운동·배달·대중교통·구독·편의점,,2233,신용카드,,400000,10000,,https://www.card-gorilla.com/card/detail/2271,992900,512000,Y,UC201,2271,밸런스 카드,BC 바로카드,개인 신용카드,운동·배달·대중교통·구독·편의점,,신용카드,,400000,10000,992900,512000,Y,CAP_EXHAUSTED,CARD_LIMIT_EXHAUSTED,0,23000,23000,해당 카드의 월 할인 한도가 이미 소진되어 추가 할인을 받지 못함,50%,10000,0,0,SYNTHETIC_RULE_MATCHING_V1,2271-03,,생활,할인,%,50,,,,10000,,,"[Always 서비스] 언제나 즐길 수 있는 데일리 서비스
스타벅스 사이렌오더 50% 할인, 온라인몰 7% 할인",https://www.card-gorilla.com/card/detail/2271,MISSED_CAP_EXHAUSTED,"밸런스 카드 | [Always 서비스] 언제나 즐길 수 있는 데일리 서비스
스타벅스 사이렌오더 50% 할인, 온라인몰 7% 할인",23000,KRW
ONE_TRANSACTION_PER_ROW,persona2,박준혁,persona2@picka.app,30,ADULT,EARLY_30S,남성,IT기업 대리(직장인),서울 서초구(1인 가구),"헬스/PT 등 운동 지출이 뚜렷하고, 자차 주유+대중교통+심야 택시를 혼용. 닭가슴살 정기구매 등 집밥과 배달을 병행하며 주 1회 술자리. 편의점 소액결제 잦음.",1800000,2026-05~2026-07,"주유 할인, 대중교통·택시 적립, 헬스장/PT 할인, 배달앱 캐시백 카드",false,false,false,false,false,false,PRIVATE_EMPLOYEE | IT_EMPLOYEE,SKT,CAR,false,true,NONE,EMART,true,false,0,,VERIFIED,"30세 IT 직장인. SKT·자가용·하이패스·이마트 이용자이며, 경차·군인·복지·K-패스·항공사 제휴 자격은 해당하지 않음.",2,UC201 | UC202,밸런스 카드 | 신한카드 Deep Oil,밸런스 카드:운동·배달·대중교통·구독·편의점 | 신한카드 Deep Oil:주유·주차·택시,hist-persona2-UC202-004,hist-persona2-UC202-004,2026-05,2026-05-12T21:15:00,GS칼텍스 강남점,교통,주유,FUEL,37400,3700,33700,신용카드,CARD,APPROVED,2026년 5월 과거 이용기록 — 전월실적 계산용 합성 데이터,,UC202,39,신한카드 Deep Oil,신한카드,개인 신용카드,주유·주차·택시,GS칼텍스 선택,3344,신용카드,,300000,150000,,https://www.card-gorilla.com/card/detail/39,411600,416000,Y,UC202,39,신한카드 Deep Oil,신한카드,개인 신용카드,주유·주차·택시,GS칼텍스 선택,신용카드,,300000,150000,411600,416000,Y,BENEFIT_RECEIVED,BENEFIT_APPLIED,3700,3700,0,,10%,150000,150000,146300,SYNTHETIC_RULE_MATCHING_V1,39-01,,주유,할인,%,10,300000,,,,,,4개의 정유사 중 직접 고른 1개 정유사 주유 이용금액 10% 결제일 할인 (전월실적 30만원 이상),https://www.card-gorilla.com/card/detail/39,DISCOUNT_APPLIED,신한카드 Deep Oil | 4개의 정유사 중 직접 고른 1개 정유사 주유 이용금액 10% 결제일 할인 (전월실적 30만원 이상),3700,KRW
ONE_TRANSACTION_PER_ROW,persona3,이지훈,persona3@picka.app,36,ADULT,MID_30S,남성,직장인(신혼부부·11개월 자녀 양육),"경기 용인시(자가, 대출)",배우자와 11개월 아기를 키우는 신혼가구의 대표 계정 사용자. 주택대출 원리금 비중이 크고 기저귀·분유 등 육아 소모품 정기구매와 소아과 방문이 잦음. 개인 체크카드·개인 신용카드·가족 공동카드를 함께 사용.,4200000,2026-05~2026-07,"가족 공동카드는 육아·마트·병원·보험·공과금에, 개인카드는 구독·배달·외식 등에 구분해 혜택 비교",false,false,false,false,true,false,PRIVATE_EMPLOYEE | HOUSEHOLD_REPRESENTATIVE,KT,CAR,false,true,NONE,EMART,true,true,1,INFANT,VERIFIED,"36세 직장인·영아 양육 가구 대표. KT·자가용·하이패스·이마트 이용자이며, 육아 지원 카드 검토 대상. 경차·군인·복지·K-패스·항공사 제휴 자격은 해당하지 않음.",3,UC301 | UC302 | UC303,노리2 체크카드(Global) | 신한카드 Mr.Life | 국민행복 삼성카드 V2,노리2 체크카드(Global):구독·배달·소액생활 | 신한카드 Mr.Life:외식·온라인쇼핑·병원/약국 | 국민행복 삼성카드 V2:육아·마트·보험·병원·관리비·통신,hist-persona3-UC301-004,hist-persona3-UC301-004,2026-05,2026-05-12T21:15:00,스타벅스 동탄점,식비,카페,CAFE,25200,0,25200,체크카드,CARD,APPROVED,2026년 5월 과거 이용기록 — 전월실적 계산용 합성 데이터,,UC301,2423,노리2 체크카드(Global),KB국민카드,개인 체크카드,구독·배달·소액생활,,4455,체크카드,,200000,70000,,https://www.card-gorilla.com/card/detail/2423,228900,280000,Y,UC301,2423,노리2 체크카드(Global),KB국민카드,개인 체크카드,구독·배달·소액생활,,체크카드,,200000,70000,228900,280000,Y,CAP_EXHAUSTED,CARD_LIMIT_EXHAUSTED,0,2500,2500,해당 카드의 월 할인 한도가 이미 소진되어 추가 할인을 받지 못함,10%,3000,0,0,SYNTHETIC_RULE_MATCHING_V1,2423-01,,카페/디저트,할인,%,10,,,,3000,,,"[일상] 스타벅스, 커피빈 10% 할인",https://www.card-gorilla.com/card/detail/2423,MISSED_CAP_EXHAUSTED,"노리2 체크카드(Global) | [일상] 스타벅스, 커피빈 10% 할인",2500,KRW
ONE_TRANSACTION_PER_ROW,persona3,이지훈,persona3@picka.app,36,ADULT,MID_30S,남성,직장인(신혼부부·11개월 자녀 양육),"경기 용인시(자가, 대출)",배우자와 11개월 아기를 키우는 신혼가구의 대표 계정 사용자. 주택대출 원리금 비중이 크고 기저귀·분유 등 육아 소모품 정기구매와 소아과 방문이 잦음. 개인 체크카드·개인 신용카드·가족 공동카드를 함께 사용.,4200000,2026-05~2026-07,"가족 공동카드는 육아·마트·병원·보험·공과금에, 개인카드는 구독·배달·외식 등에 구분해 혜택 비교",false,false,false,false,true,false,PRIVATE_EMPLOYEE | HOUSEHOLD_REPRESENTATIVE,KT,CAR,false,true,NONE,EMART,true,true,1,INFANT,VERIFIED,"36세 직장인·영아 양육 가구 대표. KT·자가용·하이패스·이마트 이용자이며, 육아 지원 카드 검토 대상. 경차·군인·복지·K-패스·항공사 제휴 자격은 해당하지 않음.",3,UC301 | UC302 | UC303,노리2 체크카드(Global) | 신한카드 Mr.Life | 국민행복 삼성카드 V2,노리2 체크카드(Global):구독·배달·소액생활 | 신한카드 Mr.Life:외식·온라인쇼핑·병원/약국 | 국민행복 삼성카드 V2:육아·마트·보험·병원·관리비·통신,hist-persona3-UC302-004,hist-persona3-UC302-004,2026-05,2026-05-12T21:15:00,동탄내과의원,의료,병원,MEDICAL,49000,0,49000,신용카드,CARD,APPROVED,2026년 5월 과거 이용기록 — 전월실적 계산용 합성 데이터,,UC302,13,신한카드 Mr.Life,신한카드,개인 신용카드,외식·온라인쇼핑·병원/약국,,4456,신용카드,,300000,54000,,https://www.card-gorilla.com/card/detail/13,508700,544000,Y,UC302,13,신한카드 Mr.Life,신한카드,개인 신용카드,외식·온라인쇼핑·병원/약국,,신용카드,,300000,54000,508700,544000,Y,CAP_EXHAUSTED,CARD_LIMIT_EXHAUSTED,0,1000,1000,해당 카드의 월 할인 한도가 이미 소진되어 추가 할인을 받지 못함,10%,5000,0,0,SYNTHETIC_RULE_MATCHING_V1,13-03,,병원/약국,할인,%,10,300000,,1000,5000,,,병원/약국업종 10% 할인 (전월실적 30만원 이상),https://www.card-gorilla.com/card/detail/13,MISSED_CAP_EXHAUSTED,신한카드 Mr.Life | 병원/약국업종 10% 할인 (전월실적 30만원 이상),1000,KRW
ONE_TRANSACTION_PER_ROW,persona3,이지훈,persona3@picka.app,36,ADULT,MID_30S,남성,직장인(신혼부부·11개월 자녀 양육),"경기 용인시(자가, 대출)",배우자와 11개월 아기를 키우는 신혼가구의 대표 계정 사용자. 주택대출 원리금 비중이 크고 기저귀·분유 등 육아 소모품 정기구매와 소아과 방문이 잦음. 개인 체크카드·개인 신용카드·가족 공동카드를 함께 사용.,4200000,2026-05~2026-07,"가족 공동카드는 육아·마트·병원·보험·공과금에, 개인카드는 구독·배달·외식 등에 구분해 혜택 비교",false,false,false,false,true,false,PRIVATE_EMPLOYEE | HOUSEHOLD_REPRESENTATIVE,KT,CAR,false,true,NONE,EMART,true,true,1,INFANT,VERIFIED,"36세 직장인·영아 양육 가구 대표. KT·자가용·하이패스·이마트 이용자이며, 육아 지원 카드 검토 대상. 경차·군인·복지·K-패스·항공사 제휴 자격은 해당하지 않음.",3,UC301 | UC302 | UC303,노리2 체크카드(Global) | 신한카드 Mr.Life | 국민행복 삼성카드 V2,노리2 체크카드(Global):구독·배달·소액생활 | 신한카드 Mr.Life:외식·온라인쇼핑·병원/약국 | 국민행복 삼성카드 V2:육아·마트·보험·병원·관리비·통신,hist-persona3-UC303-004,hist-persona3-UC303-004,2026-05,2026-05-12T21:15:00,튼튼소아청소년과,의료,소아과,MEDICAL,196600,0,196600,신용카드,CARD,APPROVED,2026년 5월 과거 이용기록 — 전월실적 계산용 합성 데이터,,UC303,718,국민행복 삼성카드 V2,삼성카드,가족 공동카드,육아·마트·보험·병원·관리비·통신,,6677,신용카드,,0,30000,,https://www.card-gorilla.com/card/detail/718,2540600,2184000,Y,UC302,13,신한카드 Mr.Life,신한카드,개인 신용카드,외식·온라인쇼핑·병원/약국,,신용카드,,300000,54000,508700,544000,Y,WRONG_CARD_BEFORE_PICKA,BEFORE_PICKA,0,1000,1000,픽카 이용 전 다른 카드를 사용하여 받을 수 있었던 혜택을 놓침,10%,5000,5000,5000,SYNTHETIC_RULE_MATCHING_V1,13-03,,병원/약국,할인,%,10,300000,,1000,5000,,,병원/약국업종 10% 할인 (전월실적 30만원 이상),https://www.card-gorilla.com/card/detail/13,MISSED_WRONG_CARD,신한카드 Mr.Life | 병원/약국업종 10% 할인 (전월실적 30만원 이상),1000,KRW
ONE_TRANSACTION_PER_ROW,persona4,정은주,persona4@picka.app,45,ADULT,,여성,전업주부 (중1·초4 자녀),서울 양천구 목동,자녀 학원비가 최대 고정지출. 마트+쿠팡·컬리 온라인 장보기로 가족 식비/생활비 관리. 본인 물리치료 등 병원 방문이 잦고 가족 보험료 납부. 가계 결제를 도맡는 실질적 소비 결정권자.,3200000,2026-05~2026-07,"학원비 자동이체 할인, 대형마트·쿠팡·컬리 적립, 병원·약국 할인, 통신비 캐시백 카드",false,false,false,false,false,false,HOMEMAKER,LGU+,CAR,false,true,NONE,LOTTE,true,true,2,ELEMENTARY_SCHOOL | MIDDLE_SCHOOL,VERIFIED,"45세 전업주부·초등학생 및 중학생 자녀 양육 가구. LGU+·자가용·하이패스·롯데 계열 이용자이며, 경차·임신출산·복지·K-패스·항공사 제휴 자격은 해당하지 않음.",6,UC401 | UC402 | UC403 | UC404 | UC405 | UC406,KB YOU Prime 카드 | I’m GREAT | LOCA 365 카드 | 삼성 iD EDU 카드 | 신한카드 Mr.Life | DA@카드의정석,KB YOU Prime 카드:대형마트·카페·가족생활 | I’m GREAT:병원·약국·보험 | LOCA 365 카드:통신·구독 | 삼성 iD EDU 카드:학원비·교재·교육 | 신한카드 Mr.Life:온라인장보기·쇼핑·외식 | DA@카드의정석:혜택 공백 일반결제,hist-persona4-UC401-004,hist-persona4-UC401-004,2026-05,2026-05-12T21:15:00,애슐리퀸즈 목동점,식비,외식,RESTAURANT,118800,0,118800,신용카드,CARD,APPROVED,2026년 5월 과거 이용기록 — 전월실적 계산용 합성 데이터,,UC401,2930,KB YOU Prime 카드,KB국민카드,가계 주사용,대형마트·카페·가족생활,가족팩,7788,신용카드,,400000,1200000,,https://www.card-gorilla.com/card/detail/2930,658000,1320000,Y,UC406,87,DA@카드의정석,우리카드,보조 카드,혜택 공백 일반결제,,신용카드,,0,,317400,360000,Y,WRONG_CARD_BEFORE_PICKA,BEFORE_PICKA,0,1500,1500,픽카 이용 전 다른 카드를 사용하여 받을 수 있었던 혜택을 놓침,1.3%,,,,SYNTHETIC_RULE_MATCHING_V1,87-01,,모든가맹점,할인,%,1.3,,,,,,,국내외 가맹점 1.3%~0.8% 청구할인,https://www.card-gorilla.com/card/detail/87,MISSED_WRONG_CARD,DA@카드의정석 | 국내외 가맹점 1.3%~0.8% 청구할인,1500,KRW
ONE_TRANSACTION_PER_ROW,persona4,정은주,persona4@picka.app,45,ADULT,,여성,전업주부 (중1·초4 자녀),서울 양천구 목동,자녀 학원비가 최대 고정지출. 마트+쿠팡·컬리 온라인 장보기로 가족 식비/생활비 관리. 본인 물리치료 등 병원 방문이 잦고 가족 보험료 납부. 가계 결제를 도맡는 실질적 소비 결정권자.,3200000,2026-05~2026-07,"학원비 자동이체 할인, 대형마트·쿠팡·컬리 적립, 병원·약국 할인, 통신비 캐시백 카드",false,false,false,false,false,false,HOMEMAKER,LGU+,CAR,false,true,NONE,LOTTE,true,true,2,ELEMENTARY_SCHOOL | MIDDLE_SCHOOL,VERIFIED,"45세 전업주부·초등학생 및 중학생 자녀 양육 가구. LGU+·자가용·하이패스·롯데 계열 이용자이며, 경차·임신출산·복지·K-패스·항공사 제휴 자격은 해당하지 않음.",6,UC401 | UC402 | UC403 | UC404 | UC405 | UC406,KB YOU Prime 카드 | I’m GREAT | LOCA 365 카드 | 삼성 iD EDU 카드 | 신한카드 Mr.Life | DA@카드의정석,KB YOU Prime 카드:대형마트·카페·가족생활 | I’m GREAT:병원·약국·보험 | LOCA 365 카드:통신·구독 | 삼성 iD EDU 카드:학원비·교재·교육 | 신한카드 Mr.Life:온라인장보기·쇼핑·외식 | DA@카드의정석:혜택 공백 일반결제,hist-persona4-UC402-004,hist-persona4-UC402-004,2026-05,2026-05-12T21:15:00,DB손해보험,보험,실손보험,INSURANCE,61900,0,61900,신용카드,CARD,APPROVED,2026년 5월 과거 이용기록 — 전월실적 계산용 합성 데이터 | 구매·이용내역: 실손보험,,UC402,214,I’m GREAT,롯데카드,의료·보험,병원·약국·보험,,8899,신용카드,,500000,5000,,https://www.card-gorilla.com/card/detail/214,407500,688000,N,UC405,13,신한카드 Mr.Life,신한카드,온라인 생활비,온라인장보기·쇼핑·외식,,신용카드,,300000,54000,422000,520000,Y,WRONG_CARD_BEFORE_PICKA,BEFORE_PICKA,0,5000,5000,픽카 이용 전 다른 카드를 사용하여 받을 수 있었던 혜택을 놓침,10%,3000,3000,3000,SYNTHETIC_RULE_MATCHING_V1,13-01,,공과금/생활요금,할인,%,10,300000,,5000,3000,,,월납요금(공과금) 10% 할인서비스 (전월실적 30만원 이상),https://www.card-gorilla.com/card/detail/13,MISSED_WRONG_CARD,신한카드 Mr.Life | 월납요금(공과금) 10% 할인서비스 (전월실적 30만원 이상),5000,KRW
